Date,Open,High,Low,Close,Adj Close,Volume
2023-07-17,12.220000,12.450000,12.210000,12.350000,12.350000,17724371
2023-07-18,12.290000,12.570000,12.250000,12.530000,12.530000,34651179
2023-07-19,12.530000,12.530000,12.390000,12.480000,12.480000,41627607
2023-07-20,12.480000,12.660000,12.410000,12.620000,12.620000,30635974
2023-07-21,12.530000,12.640000,12.460000,12.610000,12.610000,33588355
2023-07-24,12.580000,12.590000,12.310000,12.470000,12.470000,36939432
2023-07-25,12.470000,12.670000,12.410000,12.620000,12.620000,29964411
2023-07-26,12.610000,12.900000,12.590000,12.760000,12.760000,39354515
2023-07-27,13.010000,13.680000,12.750000,12.790000,12.790000,73411290
2023-07-28,12.780000,13.050000,12.720000,12.820000,12.820000,28732383
2023-07-31,12.820000,12.960000,12.610000,12.760000,12.760000,36510140
2023-08-01,12.730000,12.950000,12.520000,12.880000,12.880000,35198054
2023-08-02,12.830000,12.930000,12.650000,12.880000,12.880000,43862111
2023-08-03,12.790000,13.020000,12.750000,12.970000,12.970000,46093715
2023-08-04,13.000000,13.150000,12.830000,13.090000,13.090000,30993692
2023-08-07,13.080000,13.420000,13.020000,13.410000,13.410000,44059245
2023-08-08,13.290000,13.540000,13.130000,13.540000,13.540000,34644307
2023-08-09,13.490000,13.640000,13.390000,13.560000,13.560000,62264122
2023-08-10,13.560000,13.600000,13.250000,13.350000,13.350000,38249468
2023-08-11,13.330000,13.490000,13.150000,13.230000,13.230000,42299513
2023-08-14,13.250000,13.610000,13.060000,13.560000,13.560000,37294915
2023-08-15,13.560000,13.730000,13.510000,13.680000,13.680000,39977437
2023-08-16,13.680000,13.950000,13.610000,13.830000,13.830000,52517254
2023-08-17,13.800000,13.950000,13.160000,13.200000,13.200000,43609534
2023-08-18,13.150000,13.420000,12.930000,13.300000,13.300000,32813084
2023-08-21,13.330000,13.540000,13.180000,13.530000,13.530000,24423923
2023-08-22,13.530000,13.660000,13.370000,13.630000,13.630000,25851161
2023-08-23,13.640000,13.870000,13.620000,13.680000,13.680000,28330109
2023-08-24,13.660000,13.750000,13.400000,13.450000,13.450000,25219832
2023-08-25,13.450000,13.710000,13.270000,13.660000,13.660000,26950854
2023-08-28,13.630000,13.890000,13.630000,13.840000,13.840000,13447300
2023-08-29,13.840000,14.050000,13.620000,14.030000,14.030000,28025214
2023-08-30,13.960000,14.170000,13.920000,13.920000,13.920000,30742066
2023-08-31,13.950000,14.020000,13.400000,13.590000,13.590000,127240134
2023-09-01,13.550000,13.980000,13.550000,13.760000,13.760000,15951177
2023-09-04,13.760000,13.830000,13.680000,13.800000,13.800000,1740108
2023-09-05,13.800000,13.910000,13.410000,13.450000,13.450000,40667248
2023-09-06,13.510000,13.660000,13.200000,13.280000,13.280000,37360932
2023-09-07,13.290000,13.290000,12.980000,13.020000,13.020000,34711259
2023-09-08,13.020000,13.070000,12.690000,12.700000,12.700000,32152467
2023-09-11,12.710000,12.890000,12.200000,12.200000,12.200000,45513937
2023-09-12,12.260000,12.270000,11.930000,11.980000,11.980000,53128010
2023-09-13,11.910000,12.050000,11.810000,11.850000,11.850000,48403921
2023-09-14,11.850000,11.950000,11.660000,11.740000,11.740000,41113149
2023-09-15,11.730000,11.740000,11.510000,11.670000,11.670000,148740325
2023-09-18,11.700000,11.950000,11.670000,11.920000,11.920000,27102854
2023-09-19,11.950000,12.350000,11.690000,12.210000,12.210000,51263638
2023-09-20,12.310000,12.380000,12.160000,12.200000,12.200000,50623422
2023-09-21,12.200000,12.200000,11.540000,11.720000,11.720000,59214379
2023-09-22,11.750000,11.850000,11.510000,11.510000,11.510000,33584812
2023-09-25,11.550000,11.810000,11.550000,11.620000,11.620000,55789915
2023-09-26,11.640000,11.640000,11.450000,11.480000,11.480000,49266365
2023-09-27,11.500000,11.750000,11.500000,11.630000,11.630000,50092328
2023-09-28,11.600000,11.740000,11.550000,11.620000,11.620000,39346514
2023-09-29,11.670000,11.780000,11.330000,11.350000,11.350000,46008224
2023-10-02,11.350000,11.570000,11.240000,11.430000,11.430000,28936628
2023-10-03,11.410000,11.450000,11.000000,11.050000,11.050000,50275758
2023-10-04,11.110000,11.280000,10.970000,11.270000,11.270000,52474928
2023-10-05,11.240000,11.240000,10.460000,10.680000,10.680000,71773016
2023-10-06,10.730000,10.980000,10.640000,10.640000,10.640000,45384959
2023-10-09,10.640000,10.840000,10.400000,10.770000,10.770000,35342497
2023-10-10,10.770000,11.030000,10.660000,10.940000,10.940000,34438944
2023-10-11,11.050000,11.520000,10.980000,11.480000,11.480000,48608839
2023-10-12,11.390000,11.480000,11.030000,11.140000,11.140000,51794788
2023-10-13,11.140000,11.310000,11.050000,11.140000,11.140000,47809826
2023-10-16,11.150000,11.940000,11.150000,11.550000,11.550000,29470332
2023-10-17,11.510000,11.600000,11.310000,11.540000,11.540000,40380757
2023-10-18,11.540000,11.540000,11.050000,11.140000,11.140000,50573170
2023-10-19,11.200000,11.340000,11.030000,11.070000,11.070000,50091879
2023-10-20,11.050000,11.080000,10.910000,10.940000,10.940000,36206147
2023-10-23,11.000000,11.000000,10.790000,10.840000,10.840000,29151110
2023-10-24,10.840000,11.010000,10.800000,10.820000,10.820000,22369907
2023-10-25,10.830000,11.110000,10.780000,11.050000,11.050000,38125655
2023-10-26,11.130000,11.610000,11.010000,11.330000,11.330000,32597917
2023-10-27,11.320000,11.370000,10.760000,10.780000,10.780000,51511633
2023-10-30,10.790000,10.950000,10.600000,10.760000,10.760000,36162542
2023-10-31,10.720000,10.960000,10.630000,10.790000,10.790000,56408352
2023-11-01,10.840000,11.050000,10.810000,10.950000,10.950000,27291002
2023-11-03,11.100000,11.770000,11.100000,11.680000,11.680000,49216570
2023-11-06,11.700000,11.890000,11.670000,11.840000,11.840000,54449845
2023-11-07,11.810000,11.990000,11.660000,11.930000,11.930000,57507349
2023-11-08,11.950000,12.190000,11.870000,12.140000,12.140000,30468617
2023-11-09,12.150000,12.370000,12.150000,12.290000,12.290000,51741983
2023-11-10,12.360000,12.390000,12.210000,12.280000,12.280000,48074332
2023-11-13,12.280000,12.360000,12.070000,12.120000,12.120000,32349680
2023-11-14,12.170000,12.490000,12.170000,12.320000,12.320000,42469531
2023-11-15,12.320000,12.500000,12.140000,12.190000,12.190000,49638004
2023-11-16,12.230000,12.270000,11.890000,11.890000,11.890000,37581748
2023-11-17,11.900000,12.210000,11.900000,12.070000,12.070000,26092335
2023-11-21,11.790000,11.950000,11.510000,11.790000,11.790000,32936007
2023-11-22,11.790000,11.910000,11.630000,11.660000,11.660000,26389651
2023-11-23,11.660000,11.870000,11.660000,11.840000,11.840000,2541538
2023-11-24,11.840000,11.950000,11.490000,11.880000,11.880000,10271835
2023-11-27,11.850000,11.850000,11.510000,11.530000,11.530000,54784112
2023-11-28,11.500000,11.840000,11.500000,11.660000,11.660000,37722654
2023-11-29,11.630000,12.060000,11.590000,12.060000,12.060000,50999004
2023-11-30,12.040000,12.130000,11.850000,12.070000,12.070000,87038275
2023-12-01,12.030000,12.400000,11.910000,12.390000,12.390000,31168475
2023-12-04,12.300000,12.440000,12.200000,12.300000,12.300000,54647657
2023-12-05,12.320000,12.320000,12.010000,12.110000,12.110000,72280950
2023-12-06,12.090000,12.310000,12.090000,12.140000,12.140000,47556234
2023-12-07,12.140000,12.280000,12.050000,12.240000,12.240000,43952398
2023-12-08,12.230000,12.370000,12.150000,12.330000,12.330000,52045514
2023-12-11,12.350000,12.590000,12.320000,12.440000,12.440000,41593973
2023-12-13,12.440000,12.920000,12.370000,12.910000,12.910000,60841009
2023-12-14,12.910000,13.700000,12.910000,13.520000,13.520000,63760395
2023-12-15,13.550000,13.700000,13.390000,13.480000,13.480000,142022124
2023-12-18,13.490000,13.630000,13.430000,13.570000,13.570000,34591676
2023-12-19,13.630000,13.720000,13.490000,13.610000,13.610000,39127711
2023-12-20,13.540000,13.670000,13.410000,13.430000,13.430000,30226950
2023-12-21,13.450000,13.790000,13.430000,13.790000,13.790000,16755410
2023-12-22,13.810000,13.960000,13.730000,13.950000,13.950000,15701809
2023-12-26,13.900000,14.020000,13.750000,13.800000,13.800000,5316780
2023-12-27,13.850000,13.850000,13.720000,13.750000,13.750000,8038434
2023-12-28,13.720000,13.750000,13.210000,13.430000,13.430000,10191686
2023-12-29,13.400000,13.430000,13.190000,13.210000,13.210000,8685119
2024-01-02,13.220000,13.250000,12.940000,13.010000,13.010000,11953282
2024-01-03,13.000000,13.000000,12.620000,12.660000,12.660000,17282583
2024-01-04,12.630000,12.790000,12.600000,12.660000,12.660000,13687988
2024-01-05,12.670000,13.020000,12.630000,13.010000,13.010000,21050250
2024-01-08,13.030000,13.100000,12.890000,13.060000,13.060000,26674392
2024-01-09,13.130000,13.290000,13.100000,13.250000,13.250000,39927890
2024-01-10,13.170000,13.390000,13.070000,13.360000,13.360000,37597022
2024-01-11,13.330000,13.380000,13.170000,13.250000,13.250000,39201345
2024-01-12,13.220000,13.350000,13.120000,13.220000,13.220000,40639435
2024-01-15,13.240000,13.240000,13.020000,13.050000,13.050000,1507506
2024-01-16,13.080000,13.280000,12.730000,12.800000,12.800000,52491279
2024-01-17,12.750000,12.910000,12.530000,12.860000,12.860000,58812845
2024-01-18,12.800000,12.950000,12.630000,12.740000,12.740000,50861807
2024-01-19,12.770000,12.850000,12.540000,12.790000,12.790000,48349554
2024-01-22,12.820000,12.940000,12.700000,12.820000,12.820000,41608569
2024-01-23,12.870000,13.170000,12.860000,13.030000,13.030000,33750213
2024-01-24,13.020000,13.400000,13.020000,13.390000,13.390000,63512183
2024-01-25,13.340000,14.100000,13.340000,13.980000,13.980000,70337530
2024-01-26,13.920000,14.300000,13.920000,14.140000,14.140000,50850705
2024-01-29,14.100000,14.330000,14.100000,14.320000,14.320000,52884107
2024-01-30,14.230000,14.440000,14.160000,14.350000,14.350000,72339583
2024-01-31,14.310000,14.370000,14.170000,14.270000,14.270000,57370202
2024-02-01,14.300000,14.500000,14.240000,14.370000,14.370000,48122917
2024-02-02,14.500000,14.750000,14.350000,14.730000,14.730000,32597702
2024-02-06,14.610000,14.830000,14.570000,14.800000,14.800000,54220217
2024-02-07,14.830000,15.000000,14.770000,14.910000,14.910000,42833830
2024-02-08,14.810000,14.860000,13.410000,13.660000,13.660000,83719766
2024-02-09,13.690000,13.690000,12.960000,13.120000,13.120000,30042709
2024-02-12,13.100000,13.380000,13.040000,13.340000,13.340000,55965800
2024-02-13,13.250000,13.300000,12.970000,13.110000,13.110000,35189038
2024-02-14,13.100000,13.220000,12.940000,12.990000,12.990000,56772146
2024-02-15,12.960000,13.290000,12.960000,13.150000,13.150000,53183702
2024-02-16,13.130000,13.460000,13.130000,13.390000,13.390000,34918428
2024-02-19,13.420000,13.510000,13.220000,13.220000,13.220000,6036601
2024-02-20,13.360000,13.630000,13.310000,13.430000,13.430000,48846979
2024-02-21,13.450000,13.570000,13.300000,13.560000,13.560000,51847645
2024-02-22,13.420000,13.760000,13.420000,13.710000,13.710000,34644678
2024-02-23,13.650000,14.040000,13.650000,14.000000,14.000000,55520678
2024-02-26,13.960000,14.070000,13.850000,13.850000,13.850000,47546307
2024-02-27,13.950000,13.950000,13.600000,13.630000,13.630000,49766403
2024-02-28,13.640000,13.640000,13.170000,13.190000,13.190000,47463388
2024-02-29,13.270000,13.510000,13.000000,13.040000,13.040000,124352830
2024-03-01,13.030000,13.430000,13.030000,13.350000,13.350000,31221078
2024-03-04,13.400000,13.520000,13.140000,13.230000,13.230000,33491358
2024-03-05,13.200000,13.200000,12.830000,13.110000,13.110000,39590582
2024-03-06,13.100000,13.300000,13.080000,13.260000,13.260000,33637407
2024-03-07,13.290000,13.580000,13.280000,13.340000,13.340000,33222664
2024-03-08,13.390000,13.420000,13.250000,13.300000,13.300000,29495607
