Date,Open,High,Low,Close,Adj Close,Volume
2023-07-20,63.799999,63.880001,63.000000,63.130001,62.187912,1542100
2023-07-21,63.130001,63.410000,62.660000,62.900002,61.961346,1326700
2023-07-24,63.169998,63.560001,62.700001,63.369999,62.424332,1556700
2023-07-25,63.410000,63.639999,63.169998,63.400002,62.453884,1342000
2023-07-26,63.500000,64.360001,63.259998,64.330002,63.370007,1374600
2023-07-27,64.839996,65.080002,64.269997,64.330002,63.370007,2969100
2023-07-28,65.430000,65.730003,64.910004,65.360001,64.384636,1570800
2023-07-31,65.360001,65.589996,64.800003,65.029999,64.059555,1989000
2023-08-01,64.750000,64.989998,63.590000,63.639999,62.690300,2562000
2023-08-02,63.160000,63.209999,61.860001,61.959999,61.035370,3120900
2023-08-03,61.110001,61.290001,60.480000,61.200001,60.286716,3823900
2023-08-04,61.860001,62.919998,61.790001,62.759998,61.823433,2775200
2023-08-07,62.849998,63.130001,62.360001,63.000000,62.059853,1904000
2023-08-08,62.490002,62.509998,61.520000,62.369999,61.439255,2111600
2023-08-09,62.320000,63.119999,62.119999,63.029999,62.089405,1244100
2023-08-10,63.419998,63.840000,62.689999,62.790001,61.852985,1518400
2023-08-11,62.310001,63.000000,61.930000,62.049999,61.124027,2941000
2023-08-14,61.820000,62.230000,61.259998,61.990002,61.064926,1761800
2023-08-15,61.840000,62.400002,61.419998,62.110001,61.183136,2309700
2023-08-16,62.029999,62.740002,61.900002,62.230000,61.301342,2221200
2023-08-17,62.680000,62.680000,61.470001,61.549999,60.631489,2344500
2023-08-18,61.500000,62.070000,61.119999,61.849998,60.927013,1879300
2023-08-21,61.830002,61.970001,61.349998,61.740002,60.818657,1237000
2023-08-22,62.200001,62.299999,61.889999,62.040001,61.114178,1623900
2023-08-23,62.470001,63.439999,62.439999,63.360001,62.414482,2325700
2023-08-24,63.259998,63.389999,62.330002,62.459999,61.527908,2108100
2023-08-25,62.700001,63.189999,62.189999,62.849998,61.912090,2262000
2023-08-28,63.240002,63.689999,62.939999,63.200001,62.256870,1504300
2023-08-29,63.299999,64.040001,62.700001,63.939999,62.985825,1432800
2023-08-30,64.080002,64.489998,63.869999,64.260002,63.301052,1679000
2023-08-31,64.320000,64.320000,61.540001,61.660000,60.739849,5731900
2023-09-01,62.130001,62.570000,61.230000,61.459999,60.542831,3066500
2023-09-05,60.990002,61.299999,59.959999,60.060001,59.163727,2455000
2023-09-06,59.660000,60.070000,59.400002,59.689999,58.799248,2264200
2023-09-07,59.680000,59.860001,59.040001,59.060001,58.178650,1248000
2023-09-08,59.150002,59.799999,59.110001,59.380001,58.493874,1812200
2023-09-11,59.730000,60.380001,59.720001,60.220001,59.321339,1866200
2023-09-12,60.000000,60.290001,59.720001,59.950001,59.055367,2564500
2023-09-13,60.320000,60.369999,59.730000,59.919998,59.025814,2670500
2023-09-14,60.270000,60.639999,59.869999,60.270000,59.370594,2003100
2023-09-15,60.360001,60.360001,59.599998,59.910000,59.015965,2661800
2023-09-18,59.709999,60.150002,59.180000,60.130001,59.232681,2486200
2023-09-19,60.160000,60.889999,59.930000,60.820000,59.912384,1865700
2023-09-20,60.970001,61.759998,60.869999,61.110001,60.198059,2030500
2023-09-21,60.730000,60.810001,59.939999,59.970001,59.075069,2406700
2023-09-22,60.340000,60.570000,59.970001,59.980000,59.084919,2074000
2023-09-25,59.500000,59.669998,58.759998,58.830002,57.952084,2105000
2023-09-26,58.389999,58.910000,58.110001,58.169998,57.301929,2054000
2023-09-27,58.080002,58.389999,57.490002,57.959999,57.095062,2409200
2023-09-28,57.730000,58.669998,57.730000,58.470001,57.597454,2261900
2023-09-29,59.150002,59.470001,58.090000,58.230000,57.361034,1998500
2023-10-02,57.939999,58.139999,57.009998,57.680000,56.819244,3234100
2023-10-03,57.369999,57.740002,55.720001,55.759998,54.927895,4422700
2023-10-04,56.250000,56.250000,55.139999,56.180000,55.341629,2560700
2023-10-05,55.000000,55.000000,53.180000,54.200001,53.391174,6086000
2023-10-06,53.730000,55.049999,52.970001,54.709999,53.893562,3240200
2023-10-09,54.209999,54.580002,53.509998,54.250000,53.440430,2652200
2023-10-10,54.730000,56.290001,54.560001,56.230000,55.390881,2855400
2023-10-11,56.580002,56.700001,56.119999,56.459999,55.617447,2450200
2023-10-12,56.680000,56.680000,55.009998,55.400002,54.573269,3526600
2023-10-13,55.810001,55.880001,54.689999,54.840000,54.021626,2546500
2023-10-16,55.150002,55.939999,55.009998,55.869999,55.036251,2185100
2023-10-17,55.320000,55.889999,55.049999,55.320000,54.494461,2331700
2023-10-18,54.930000,55.040001,53.830002,54.220001,53.410877,3174000
2023-10-19,54.009998,54.369999,53.500000,53.720001,52.918339,3786400
2023-10-20,53.330002,53.770000,53.110001,53.270000,52.475052,1814400
2023-10-23,52.880001,53.740002,52.430000,53.340000,52.544010,2049500
2023-10-24,53.340000,53.770000,53.009998,53.209999,52.415947,1959700
2023-10-25,52.840000,53.669998,52.799999,53.439999,52.642513,2747800
2023-10-26,53.299999,54.779999,53.270000,54.580002,53.765507,2260600
2023-10-27,54.990002,55.410000,54.400002,54.529999,53.716248,3796300
2023-10-30,54.799999,55.430000,54.619999,54.950001,54.129982,1449000
2023-10-31,54.869999,55.040001,54.340000,54.799999,53.982220,2496300
2023-11-01,55.080002,56.610001,54.990002,56.500000,55.656853,2398400
2023-11-02,57.520000,59.110001,57.389999,58.959999,58.080139,5321100
2023-11-03,59.150002,60.660000,59.150002,59.529999,58.641636,4579300
2023-11-06,59.599998,60.349998,59.389999,59.689999,58.799248,3476900
2023-11-07,59.910000,59.910000,58.939999,59.189999,58.306709,1887300
2023-11-08,59.259998,59.680000,58.740002,58.840000,57.961933,1450400
2023-11-09,59.080002,59.279999,57.860001,57.889999,57.026108,2234100
2023-11-10,58.259998,59.060001,57.840000,59.009998,58.129395,1841800
2023-11-13,58.740002,59.270000,58.490002,58.930000,58.050591,1146000
2023-11-14,60.060001,61.470001,60.000000,61.430000,60.513283,2767300
2023-11-15,61.580002,62.000000,61.380001,61.880001,60.956566,2163600
2023-11-16,62.029999,62.169998,61.360001,61.619999,60.700443,1415200
2023-11-17,61.709999,62.349998,61.650002,62.090000,61.163433,1691300
2023-11-20,62.340000,62.959999,62.110001,62.840000,61.902241,1178300
2023-11-21,62.720001,62.720001,61.689999,62.049999,61.124027,2044700
2023-11-22,62.080002,62.590000,62.029999,62.270000,61.340748,910000
2023-11-24,62.959999,63.000000,62.419998,62.490002,61.557465,873400
2023-11-27,63.009998,63.119999,61.910000,61.990002,61.064926,1589200
2023-11-28,61.990002,62.660000,61.930000,62.450001,61.518063,1264900
2023-11-29,62.220001,62.570000,61.970001,62.070000,61.143730,972300
2023-11-30,61.810001,63.330002,61.369999,63.240002,62.296272,3256900
2023-12-01,63.680000,63.950001,63.130001,63.799999,62.847912,2887900
2023-12-04,63.470001,63.900002,62.619999,62.919998,61.981045,2341700
2023-12-05,62.959999,63.529999,62.220001,63.419998,62.473583,1149500
2023-12-06,63.959999,64.320000,63.720001,63.790001,62.838066,2053500
2023-12-07,63.970001,63.980000,63.139999,63.540001,62.591797,1179800
2023-12-08,63.900002,64.070000,63.439999,63.930000,62.975975,1341700
2023-12-11,63.669998,64.010002,63.529999,63.939999,62.985825,1235800
2023-12-12,64.040001,64.529999,63.209999,64.510002,63.547321,2060400
2023-12-13,64.449997,65.589996,63.810001,65.379997,64.404335,3001400
2023-12-14,65.300003,67.830002,65.010002,67.820000,66.807922,4629400
2023-12-15,67.779999,68.260002,67.290001,67.709999,66.699562,4182100
2023-12-18,68.110001,68.849998,67.029999,68.620003,67.595985,3491700
2023-12-19,68.949997,69.720001,68.570000,68.820000,67.792999,3059000
2023-12-20,67.769997,68.040001,66.500000,66.559998,66.559998,2585500
2023-12-21,66.930000,67.949997,66.930000,67.849998,67.849998,2418400
2023-12-22,68.339996,68.419998,67.599998,67.809998,67.809998,1402500
2023-12-26,68.300003,68.699997,68.019997,68.309998,68.309998,1151900
2023-12-27,68.680000,68.790001,68.139999,68.459999,68.459999,2047200
2023-12-28,68.610001,68.699997,67.900002,67.959999,67.959999,1481400
2023-12-29,68.330002,68.389999,67.820000,67.849998,67.849998,1462500
2024-01-02,67.389999,67.889999,66.750000,67.199997,67.199997,2233500
2024-01-03,67.059998,67.150002,65.629997,65.669998,65.669998,5388400
2024-01-04,65.709999,65.959999,65.019997,65.339996,65.339996,3610800
2024-01-05,65.730003,67.010002,65.650002,66.879997,66.879997,2779800
2024-01-08,66.870003,67.279999,66.699997,66.989998,66.989998,2632700
2024-01-09,66.449997,66.529999,65.209999,65.239998,65.239998,2704300
2024-01-10,65.290001,65.680000,65.080002,65.529999,65.529999,1667600
2024-01-11,65.570000,66.150002,65.150002,66.029999,66.029999,2420800
2024-01-12,66.650002,66.739998,66.209999,66.349998,66.349998,2943100
2024-01-16,65.000000,65.449997,64.279999,64.419998,64.419998,3082900
2024-01-17,64.040001,64.040001,63.040001,63.630001,63.630001,3240500
2024-01-18,63.799999,63.959999,63.200001,63.939999,63.939999,2316200
2024-01-19,64.160004,65.190002,63.810001,65.120003,65.120003,2089000
2024-01-22,65.190002,65.290001,63.830002,64.040001,64.040001,1615000
2024-01-23,64.330002,64.519997,63.689999,64.440002,64.440002,1503100
2024-01-24,65.250000,65.449997,64.379997,64.430000,64.430000,3041500
2024-01-25,64.849998,65.650002,63.849998,65.489998,65.489998,2326300
2024-01-26,65.599998,66.760002,65.449997,66.389999,66.389999,2754800
2024-01-29,66.610001,66.610001,65.910004,66.379997,66.379997,1908500
2024-01-30,66.080002,67.169998,66.070000,67.029999,67.029999,1776800
2024-01-31,66.889999,67.519997,66.529999,66.660004,66.660004,2088500
2024-02-01,66.760002,68.129997,66.699997,67.639999,67.639999,2775300
2024-02-02,67.180000,68.010002,67.110001,67.940002,67.940002,2337100
2024-02-05,67.580002,68.089996,66.980003,67.599998,67.599998,1322100
2024-02-06,67.989998,69.269997,67.739998,68.919998,68.919998,3568500
2024-02-07,69.120003,69.389999,68.529999,68.809998,68.809998,1783000
2024-02-08,68.760002,68.760002,67.410004,67.529999,67.529999,1819700
2024-02-09,67.779999,67.940002,67.379997,67.419998,67.419998,1747300
2024-02-12,67.519997,68.169998,67.370003,67.540001,67.540001,1577600
2024-02-13,66.660004,67.209999,66.290001,66.550003,66.550003,2423900
2024-02-14,67.379997,67.440002,66.919998,67.320000,67.320000,1904600
2024-02-15,67.370003,67.970001,67.300003,67.580002,67.580002,1814700
2024-02-16,67.470001,67.589996,67.070000,67.300003,67.300003,2354300
2024-02-20,67.809998,68.089996,67.110001,67.309998,67.309998,1715600
2024-02-21,67.540001,67.540001,66.790001,67.120003,67.120003,2412500
2024-02-22,67.699997,67.699997,66.500000,67.199997,67.199997,2355100
2024-02-23,67.300003,67.300003,66.220001,66.529999,66.529999,2570200
2024-02-26,66.529999,66.529999,65.919998,66.169998,66.169998,1934800
2024-02-27,66.160004,66.430000,65.919998,66.120003,66.120003,2635700
2024-02-28,65.620003,65.949997,64.489998,64.889999,64.889999,2309000
2024-02-29,65.080002,65.500000,64.709999,65.239998,65.239998,3238200
2024-03-01,65.239998,66.169998,64.930000,65.639999,65.639999,3833600
2024-03-04,65.279999,66.089996,65.279999,65.629997,65.629997,1271200
2024-03-05,65.419998,66.080002,65.320000,65.879997,65.879997,2075200
2024-03-06,66.360001,66.580002,65.690002,65.690002,65.690002,2066300
2024-03-07,66.000000,66.099998,65.459999,65.589996,65.589996,1436900
2024-03-08,65.690002,66.279999,65.419998,65.589996,65.589996,2125000
2024-03-11,65.580002,66.250000,65.370003,65.839996,65.839996,1911800
2024-03-12,65.870003,65.980003,65.160004,65.529999,65.529999,1869500
2024-03-13,65.620003,67.230003,65.529999,67.169998,67.169998,3551000
2024-03-14,67.209999,67.720001,66.919998,67.269997,67.269997,2730800
2024-03-15,67.029999,67.910004,66.690002,66.949997,66.949997,3804000
2024-03-18,67.169998,67.459999,66.519997,66.949997,66.949997,1539100
2024-03-19,66.669998,66.680000,65.940002,66.059998,66.059998,2836100
2024-03-20,66.070000,68.180000,65.830002,67.910004,67.910004,2691700
2024-03-21,67.750000,68.019997,67.269997,67.629997,67.629997,1484600
2024-03-22,67.620003,67.889999,67.309998,67.480003,67.480003,2649600
2024-03-25,67.550003,67.940002,67.260002,67.589996,67.589996,1008600
