Date,Open,High,Low,Close,Adj Close,Volume
2023-07-20,38.369999,38.439999,37.880001,38.430000,37.469646,6665000
2023-07-21,38.560001,38.720001,38.419998,38.599998,37.635399,4799500
2023-07-24,38.709999,38.990002,38.610001,38.970001,37.996155,5157000
2023-07-25,38.910000,39.099998,38.669998,38.680000,37.713402,4383300
2023-07-26,38.599998,38.900002,38.590000,38.820000,37.849899,5117900
2023-07-27,39.099998,39.200001,37.990002,38.000000,37.050392,7511200
2023-07-28,38.439999,38.560001,37.849998,37.889999,36.943138,5870000
2023-07-31,38.000000,38.365002,37.895000,38.189999,37.235641,4940900
2023-08-01,38.090000,38.275002,37.959999,38.119999,37.167389,6124600
2023-08-02,37.889999,38.029999,37.715000,37.959999,37.011391,6503700
2023-08-03,37.509998,37.549999,36.918999,37.439999,36.504387,6268000
2023-08-04,37.270000,37.667999,36.955002,37.070000,36.143631,5874700
2023-08-07,37.180000,37.549999,37.160000,37.540001,36.601891,3606100
2023-08-08,37.250000,37.455002,36.990002,37.349998,36.416634,4094200
2023-08-09,37.270000,37.610001,37.119999,37.439999,36.504387,5354500
2023-08-10,37.540001,37.790001,37.205002,37.320000,36.387383,4901600
2023-08-11,37.160000,37.439999,37.049999,37.389999,36.455639,3643000
2023-08-14,37.340000,37.340000,37.070000,37.189999,36.260635,3069500
2023-08-15,36.950001,37.047001,36.724998,36.810001,35.890129,3931200
2023-08-16,36.849998,36.865002,36.320000,36.360001,35.451378,4804500
2023-08-17,36.389999,36.669998,36.070000,36.090000,35.188122,5679300
2023-08-18,35.840000,36.290001,35.790001,36.189999,35.285622,4503900
2023-08-21,36.130001,36.160000,35.575001,35.880001,34.983372,3958300
2023-08-22,36.020000,36.115002,35.840000,35.990002,35.090626,5446600
2023-08-23,36.160000,36.549999,36.150002,36.520000,35.607380,5105800
2023-08-24,36.580002,37.025002,36.340000,36.349998,35.441620,5086900
2023-08-25,36.439999,36.639999,36.250000,36.450001,35.539127,4985900
2023-08-28,36.570000,36.915001,36.570000,36.740002,35.821884,4212900
2023-08-29,36.750000,37.185001,36.590000,37.160000,36.231384,3808200
2023-08-30,37.209999,37.410000,37.125000,37.290001,36.358135,3051300
2023-08-31,37.270000,37.330002,36.980000,37.020000,36.094879,4084700
2023-09-01,37.250000,37.305000,36.880001,37.000000,36.075378,3927600
2023-09-05,36.939999,36.994999,36.629002,36.630001,35.714630,5000000
2023-09-06,36.619999,36.721001,36.250000,36.560001,35.646381,3974900
2023-09-07,36.529999,37.005001,36.480000,36.860001,35.938881,3861000
2023-09-08,36.930000,36.935001,36.560001,36.619999,35.704872,4369000
2023-09-11,36.660000,36.750000,36.450001,36.639999,35.724380,3336700
2023-09-12,36.570000,36.689999,36.325001,36.639999,35.724380,3225000
2023-09-13,36.660000,36.660000,36.169998,36.270000,35.363625,4274000
2023-09-14,36.570000,37.000000,36.549999,36.930000,36.007133,3686900
2023-09-15,36.790001,36.930000,36.654999,36.790001,35.870632,4755300
2023-09-18,36.500000,36.507000,36.099998,36.180000,35.557121,3812000
2023-09-19,36.180000,36.290001,35.889999,35.990002,35.370392,3937100
2023-09-20,36.250000,36.474998,36.029999,36.060001,35.439190,3873400
2023-09-21,35.840000,35.860001,34.790001,34.810001,34.210709,5749900
2023-09-22,34.799999,35.028999,34.509998,34.570000,33.974838,8497400
2023-09-25,34.400002,34.529999,34.255001,34.509998,33.915871,5017200
2023-09-26,34.250000,34.368000,33.785000,33.900002,33.316376,7143100
2023-09-27,34.040001,34.180000,33.459000,33.599998,33.021542,9007100
2023-09-28,33.770000,34.049999,33.680000,33.950001,33.365517,7431500
2023-09-29,34.470001,34.540001,33.889999,34.070000,33.483448,7305700
2023-10-02,33.939999,34.110001,33.244999,33.450001,32.874123,8673300
2023-10-03,33.270000,33.430000,32.740002,32.840000,32.274624,9197900
2023-10-04,33.060001,33.230000,32.619999,33.189999,32.618599,9241000
2023-10-05,33.209999,33.465000,33.020000,33.430000,32.854469,7857600
2023-10-06,33.160000,33.771000,32.820000,33.560001,32.982231,10218500
2023-10-09,33.369999,34.090000,33.340000,34.000000,33.414654,6258000
2023-10-10,33.970001,34.410000,33.799999,34.119999,33.532585,4979700
2023-10-11,34.400002,34.820000,34.340000,34.810001,34.210709,5178300
2023-10-12,34.700001,34.750000,34.174999,34.349998,33.758625,5970000
2023-10-13,34.529999,34.650002,34.180000,34.340000,33.748802,5688400
2023-10-16,34.549999,34.799999,34.189999,34.689999,34.092773,7719300
2023-10-17,34.419998,34.970001,34.275002,34.509998,33.915871,7239500
2023-10-18,34.279999,34.404999,33.740002,33.750000,33.168957,8313200
2023-10-19,33.480000,33.730000,32.895000,32.919998,32.353245,10377000
2023-10-20,33.070000,33.235001,32.740002,32.750000,32.186176,8554200
2023-10-23,32.470001,32.910000,32.369999,32.470001,31.910994,6709100
2023-10-24,32.580002,32.959999,32.570000,32.880001,32.313934,5749200
2023-10-25,32.540001,32.650002,32.099998,32.189999,31.635815,8454400
2023-10-26,32.330002,33.095001,32.299999,32.869999,32.304108,10663200
2023-10-27,32.959999,32.959999,32.235001,32.349998,31.793056,10350600
2023-10-30,32.540001,32.720001,31.990000,32.450001,31.891336,7071900
2023-10-31,32.740002,33.139999,32.430000,33.099998,32.530148,8490800
2023-11-01,33.139999,33.310001,32.904999,33.270000,32.697220,8343100
2023-11-02,33.810001,34.450001,33.740002,34.299999,33.709488,8882200
2023-11-03,34.930000,35.625000,34.840000,35.110001,34.505543,8575200
2023-11-06,35.049999,35.070000,34.455002,34.630001,34.033810,7431300
2023-11-07,34.580002,34.650002,34.299999,34.340000,33.748802,6579300
2023-11-08,34.500000,34.619999,34.360001,34.540001,33.945358,7298000
2023-11-09,34.639999,34.660000,33.950001,34.009998,33.424477,7336200
2023-11-10,34.250000,34.439999,33.945000,34.389999,33.797939,5969000
2023-11-13,34.119999,34.230000,33.896000,34.099998,33.512932,4313800
2023-11-14,35.279999,36.224998,35.110001,35.939999,35.321251,10526900
2023-11-15,35.869999,36.331001,35.869999,36.020000,35.399879,7168900
2023-11-16,36.119999,36.205002,35.910000,36.009998,35.390045,5026800
2023-11-17,36.320000,36.330002,35.820000,35.970001,35.350742,4417300
2023-11-20,35.910000,36.250000,35.619999,36.250000,35.625916,4228100
2023-11-21,36.110001,36.205002,35.970001,36.070000,35.449017,3300600
2023-11-22,36.360001,36.474998,36.040001,36.180000,35.557121,4951400
2023-11-24,36.119999,36.330002,35.939999,36.320000,35.694714,2620300
2023-11-27,36.340000,36.665001,36.189999,36.450001,35.822475,4648900
2023-11-28,36.330002,36.700001,36.180000,36.650002,36.019032,6450900
2023-11-29,36.919998,37.220001,36.880001,36.930000,36.294212,7941600
2023-11-30,36.900002,37.264999,36.779999,37.230000,36.589043,5804100
2023-12-01,37.220001,38.040001,37.110001,38.009998,37.355614,7273600
2023-12-04,37.799999,38.240002,37.759998,38.220001,37.562004,10359500
2023-12-05,38.070000,38.099998,37.830002,38.060001,37.404758,7758300
2023-12-06,38.290001,38.449001,37.910000,37.930000,37.276997,4832200
2023-12-07,37.970001,38.150002,37.799999,37.980000,37.326134,5663100
2023-12-08,37.910000,38.029999,37.509998,37.900002,37.247513,4873300
2023-12-11,37.810001,38.095001,37.715000,38.029999,37.375271,4871000
2023-12-12,38.040001,38.125999,37.799999,38.020000,37.365444,5580500
2023-12-13,38.060001,39.520000,37.930000,39.400002,38.721687,7112400
2023-12-14,40.180000,40.750000,40.099998,40.490002,39.792923,8647400
2023-12-15,40.290001,40.400002,39.654999,40.000000,39.311359,8011100
2023-12-18,39.730000,39.794998,39.410000,39.470001,39.203094,6638700
2023-12-19,39.610001,39.849998,39.599998,39.740002,39.471268,4681400
2023-12-20,39.740002,40.009998,39.215000,39.240002,38.974651,6513500
2023-12-21,39.549999,39.680000,39.169998,39.570000,39.302418,6684700
2023-12-22,39.689999,40.009998,39.540001,39.730000,39.461334,4929100
2023-12-26,39.779999,40.130001,39.695000,40.020000,39.749374,2537600
2023-12-27,40.099998,40.259998,39.915001,40.250000,39.977818,4006300
2023-12-28,40.250000,40.500000,40.160000,40.500000,40.226128,3764800
2023-12-29,40.230000,40.410000,40.020000,40.060001,39.789104,5776000
2024-01-02,39.970001,40.450001,39.779999,40.430000,40.156601,6591500
2024-01-03,40.130001,40.130001,39.395000,39.470001,39.203094,7424500
2024-01-04,39.389999,39.660000,39.235001,39.369999,39.103767,7180300
2024-01-05,39.150002,39.630001,38.917999,39.290001,39.024311,5770000
2024-01-08,39.259998,39.869999,39.189999,39.830002,39.560661,4812700
2024-01-09,39.520000,39.740002,39.290001,39.549999,39.282551,4134500
2024-01-10,39.610001,39.799999,39.470001,39.610001,39.342148,4498600
2024-01-11,39.410000,39.520000,39.070000,39.240002,38.974651,5151900
2024-01-12,39.650002,39.740002,39.320000,39.540001,39.272621,4393500
2024-01-16,39.349998,39.549999,39.178001,39.299999,39.034241,11100100
2024-01-17,38.820000,39.279999,38.180000,38.580002,38.319115,9752000
2024-01-18,38.599998,38.750000,38.088001,38.330002,38.070805,6142100
2024-01-19,38.459999,38.849998,38.130001,38.700001,38.438301,7566200
2024-01-22,38.830002,39.299999,38.735001,38.880001,38.617085,5850600
2024-01-23,39.040001,39.150002,38.529999,38.669998,38.408501,4549800
2024-01-24,39.060001,39.080002,38.110001,38.139999,37.882088,7349500
2024-01-25,38.680000,38.820000,38.470001,38.660000,38.398571,6601700
2024-01-26,38.709999,38.799999,38.410000,38.490002,38.229721,4398000
2024-01-29,38.480000,38.810001,38.389999,38.770000,38.507828,5724200
2024-01-30,38.549999,38.740002,38.330002,38.410000,38.150261,6931500
2024-01-31,38.630001,38.880001,38.035000,38.130001,37.872154,11580700
2024-02-01,38.049999,38.814999,37.895000,38.799999,38.537624,10887000
2024-02-02,38.360001,38.560001,37.650002,38.310001,38.050938,12844000
2024-02-05,37.830002,37.869999,37.430000,37.549999,37.296078,8668200
2024-02-06,37.630001,38.174999,37.480000,38.119999,37.862221,7866800
2024-02-07,38.257999,38.310001,37.869999,38.099998,37.842358,6679000
2024-02-08,37.970001,38.396999,37.950001,38.310001,38.050938,4517700
2024-02-09,38.299999,38.439999,37.945000,38.410000,38.150261,5515700
2024-02-12,38.500000,38.665001,38.213001,38.290001,38.031075,5376400
2024-02-13,37.520000,37.599998,37.075001,37.590000,37.335808,21419000
2024-02-14,37.720001,38.060001,37.520000,37.840000,37.584118,14186400
2024-02-15,38.169998,38.796001,38.169998,38.750000,38.487961,8637600
2024-02-16,38.230000,38.556999,38.070000,38.349998,38.090664,7682800
2024-02-20,38.209999,38.490002,37.970001,38.290001,38.031075,6929300
2024-02-21,38.450001,38.618000,38.279999,38.570000,38.309177,5653100
2024-02-22,38.689999,38.880001,38.564999,38.669998,38.408501,6144400
2024-02-23,38.740002,38.922001,38.599998,38.720001,38.458168,5263400
2024-02-26,38.639999,38.825001,38.220001,38.279999,38.021141,6427800
2024-02-27,38.509998,38.660000,38.189999,38.310001,38.050938,9466100
2024-02-28,38.130001,38.959999,38.070000,38.799999,38.537624,7497600
2024-02-29,39.049999,39.320000,38.950001,39.110001,38.845528,12860800
2024-03-01,39.009998,39.580002,38.610001,39.540001,39.272621,9654900
2024-03-04,39.450001,40.019001,39.180000,39.990002,39.719578,8697600
2024-03-05,39.830002,40.095001,39.314999,39.480000,39.213024,6913800
2024-03-06,39.740002,39.840000,39.490002,39.700001,39.431538,5483600
2024-03-07,39.919998,40.005001,39.480000,39.700001,39.431538,5077000
2024-03-08,39.990002,40.264999,39.930000,40.169998,39.898357,7549200
2024-03-11,40.029999,40.330002,39.779999,39.970001,39.699715,4594600
2024-03-12,39.869999,40.020000,39.520000,39.869999,39.600388,5669000
2024-03-13,39.799999,40.014999,39.490002,39.619999,39.352077,6245300
2024-03-14,39.430000,39.540001,38.689999,39.060001,38.795868,10442800
2024-03-15,38.680000,39.127998,38.680000,39.040001,38.776001,9638900
2024-03-18,38.840000,39.009998,38.709999,38.770000,38.770000,4971000
2024-03-19,38.790001,38.910000,38.509998,38.770000,38.770000,5255100
2024-03-20,38.439999,39.021999,38.310001,38.930000,38.930000,8678200
2024-03-21,39.099998,39.299999,38.845001,39.080002,39.080002,6263500
