Date,Open,High,Low,Close,Adj Close,Volume
2023-07-20,35.060001,35.389999,35.049999,35.380001,34.917564,45591500
2023-07-21,35.439999,35.459999,35.169998,35.259998,34.799133,30609200
2023-07-24,35.279999,35.709999,35.270000,35.599998,35.134689,32299800
2023-07-25,35.500000,35.580002,35.340000,35.369999,34.907696,36218600
2023-07-26,35.330002,35.689999,35.279999,35.580002,35.114952,35638700
2023-07-27,35.580002,35.669998,35.080002,35.130001,34.670830,44072800
2023-07-28,35.410000,35.419998,35.009998,35.200001,34.739918,32422700
2023-07-31,35.270000,35.439999,35.180000,35.330002,34.868221,28627000
2023-08-01,35.259998,35.360001,35.139999,35.330002,34.868221,26480300
2023-08-02,35.029999,35.160000,34.830002,35.029999,34.572140,48923800
2023-08-03,34.820000,35.130001,34.720001,35.049999,34.591877,31861600
2023-08-04,35.020000,35.360001,34.880001,34.910000,34.453709,36191800
2023-08-07,35.130001,35.459999,35.119999,35.400002,34.937305,33119300
2023-08-08,34.939999,35.110001,34.669998,35.080002,34.621487,37254800
2023-08-09,35.060001,35.160000,34.779999,34.820000,34.364883,38304200
2023-08-10,35.000000,35.259998,34.759998,34.849998,34.394489,38097500
2023-08-11,34.740002,34.980000,34.660000,34.919998,34.463577,27516100
2023-08-14,34.820000,34.919998,34.689999,34.849998,34.394489,23773800
2023-08-15,34.560001,34.599998,34.169998,34.209999,33.762856,57472100
2023-08-16,34.150002,34.419998,34.119999,34.160000,33.713509,33566500
2023-08-17,34.270000,34.320000,33.889999,33.990002,33.545738,38205400
2023-08-18,33.750000,34.080002,33.720001,33.980000,33.535862,40858300
2023-08-21,34.029999,34.099998,33.669998,33.939999,33.496387,32308300
2023-08-22,33.950001,33.990002,33.570000,33.619999,33.180565,43148900
2023-08-23,33.680000,33.959999,33.630001,33.950001,33.506256,30240500
2023-08-24,33.900002,34.310001,33.830002,33.830002,33.387829,35784900
2023-08-25,33.970001,34.119999,33.709999,33.990002,33.545738,40347200
2023-08-28,34.099998,34.299999,34.070000,34.180000,33.733250,34905300
2023-08-29,34.150002,34.500000,34.099998,34.490002,34.039200,43394300
2023-08-30,34.540001,34.709999,34.439999,34.509998,34.058933,33799900
2023-08-31,34.610001,34.619999,34.340000,34.380001,33.930637,27999700
2023-09-01,34.590000,34.799999,34.560001,34.689999,34.236584,41069200
2023-09-05,34.650002,34.790001,34.330002,34.340000,33.891163,38612300
2023-09-06,34.250000,34.389999,34.070000,34.320000,33.871418,35672800
2023-09-07,34.180000,34.380001,34.130001,34.230000,33.782597,47632600
2023-09-08,34.259998,34.369999,34.130001,34.299999,33.851681,39720800
2023-09-11,34.459999,34.639999,34.369999,34.459999,34.009590,28965100
2023-09-12,34.450001,34.939999,34.410000,34.689999,34.236584,48615200
2023-09-13,34.849998,34.889999,34.560001,34.689999,34.236584,31994900
2023-09-14,34.930000,35.060001,34.759998,35.009998,34.552399,65685500
2023-09-15,34.779999,35.040001,34.759998,34.830002,34.374760,51766400
2023-09-18,34.630001,34.820000,34.520000,34.770000,34.468933,32458700
2023-09-19,34.799999,34.869999,34.509998,34.730000,34.429279,36112900
2023-09-20,34.849998,34.959999,34.480000,34.490002,34.191360,31618000
2023-09-21,34.369999,34.369999,33.919998,33.919998,33.626289,48103300
2023-09-22,33.970001,34.000000,33.660000,33.660000,33.368546,41688300
2023-09-25,33.590000,33.759998,33.480000,33.740002,33.447853,40141700
2023-09-26,33.490002,33.639999,33.230000,33.290001,33.001751,46165400
2023-09-27,33.380001,33.380001,32.950001,33.240002,32.952183,49360900
2023-09-28,33.270000,33.599998,33.259998,33.480000,33.190102,63638100
2023-09-29,33.639999,33.689999,33.090000,33.169998,32.882786,52853400
2023-10-02,33.060001,33.139999,32.709999,32.889999,32.605209,49350600
2023-10-03,32.730000,32.820000,32.240002,32.369999,32.089714,52921800
2023-10-04,32.380001,32.630001,32.209999,32.610001,32.327637,40136000
2023-10-05,32.520000,32.820000,32.450001,32.759998,32.476334,41407800
2023-10-06,32.619999,33.230000,32.509998,33.040001,32.753910,54048800
2023-10-09,32.740002,33.130001,32.709999,33.060001,32.773743,61396600
2023-10-10,33.160000,33.509998,33.150002,33.299999,33.011662,44743400
2023-10-11,33.400002,33.529999,33.099998,33.349998,33.061226,35746400
2023-10-12,33.450001,33.450001,32.910000,33.139999,32.853046,41991200
2023-10-13,33.349998,33.660000,33.029999,33.209999,32.922440,53213800
2023-10-16,33.459999,33.720001,33.389999,33.560001,33.269413,45589300
2023-10-17,33.410000,33.939999,33.400002,33.720001,33.428024,41925200
2023-10-18,33.549999,33.580002,33.070000,33.139999,32.853046,46942100
2023-10-19,33.080002,33.259998,32.680000,32.700001,32.416859,66656200
2023-10-20,32.689999,32.750000,32.169998,32.200001,31.921186,59901700
2023-10-23,32.130001,32.360001,31.969999,32.000000,31.722918,55913700
2023-10-24,32.150002,32.369999,32.049999,32.220001,31.941013,35825000
2023-10-25,32.099998,32.320000,32.009998,32.099998,31.822050,59240100
2023-10-26,32.020000,32.349998,31.969999,32.029999,31.752657,56046100
2023-10-27,31.990000,32.029999,31.360001,31.450001,31.177681,73057300
2023-10-30,31.670000,32.090000,31.590000,32.009998,31.732828,48978100
2023-10-31,32.070000,32.369999,32.009998,32.360001,32.079803,41050100
2023-11-01,32.419998,32.700001,32.349998,32.570000,32.287979,51764100
2023-11-02,32.869999,33.360001,32.810001,33.340000,33.051315,47417000
2023-11-03,33.660000,33.939999,33.650002,33.779999,33.487503,58794800
2023-11-06,33.869999,33.919998,33.500000,33.680000,33.388371,40599700
2023-11-07,33.580002,33.709999,33.520000,33.630001,33.338802,27442000
2023-11-08,33.619999,33.700001,33.459999,33.669998,33.378456,30165800
2023-11-09,33.779999,33.830002,33.470001,33.529999,33.239670,34336600
2023-11-10,33.689999,33.939999,33.490002,33.910000,33.616379,35146100
2023-11-13,33.790001,33.950001,33.740002,33.860001,33.566811,28327300
2023-11-14,34.230000,34.689999,34.200001,34.500000,34.201271,54296300
2023-11-15,34.560001,34.790001,34.549999,34.689999,34.389626,35000200
2023-11-16,34.790001,34.869999,34.680000,34.830002,34.528416,33222500
2023-11-17,34.959999,35.020000,34.869999,35.009998,34.706852,31336100
2023-11-20,34.959999,35.230000,34.889999,35.150002,34.845646,37285400
2023-11-21,35.099998,35.220001,35.070000,35.130001,34.825817,27285700
2023-11-22,35.209999,35.340000,35.150002,35.270000,34.964607,32719200
2023-11-24,35.270000,35.439999,35.259998,35.380001,35.073650,13168500
2023-11-27,35.250000,35.320000,35.180000,35.259998,34.954685,35017000
2023-11-28,35.220001,35.369999,35.160000,35.250000,34.944775,39329300
2023-11-29,35.349998,35.709999,35.349998,35.500000,35.192612,36651300
2023-11-30,35.580002,35.900002,35.470001,35.900002,35.589149,37334500
2023-12-01,35.840000,36.209999,35.779999,36.169998,35.856808,51261600
2023-12-04,35.959999,36.270000,35.919998,36.130001,35.817158,41366600
2023-12-05,36.020000,36.029999,35.790001,35.950001,35.638714,39510900
2023-12-06,36.150002,36.279999,35.720001,35.770000,35.460274,35616100
2023-12-07,35.860001,35.959999,35.770000,35.939999,35.628799,26050900
2023-12-08,35.900002,36.189999,35.860001,36.130001,35.817158,33210100
2023-12-11,36.139999,36.419998,36.139999,36.349998,36.035252,31165700
2023-12-12,36.439999,36.619999,36.290001,36.610001,36.292999,37245700
2023-12-13,36.619999,37.240002,36.549999,37.200001,36.877892,56989000
2023-12-14,37.500000,37.709999,37.369999,37.570000,37.244686,66865700
2023-12-15,37.259998,37.439999,37.189999,37.349998,37.026588,69241700
2023-12-18,37.349998,37.419998,37.250000,37.290001,37.150127,43434000
2023-12-19,37.270000,37.580002,37.169998,37.570000,37.429077,32509000
2023-12-20,37.470001,37.560001,36.900002,36.900002,36.761593,52985700
2023-12-21,37.060001,37.270000,36.919998,37.259998,37.120239,27522200
2023-12-22,37.369999,37.490002,37.200001,37.340000,37.199940,30327700
2023-12-26,37.369999,37.560001,37.310001,37.490002,37.349380,17837600
2023-12-27,37.410000,37.610001,37.349998,37.610001,37.468929,32640800
2023-12-28,37.549999,37.799999,37.540001,37.720001,37.578518,25308000
2023-12-29,37.709999,37.770000,37.490002,37.599998,37.458965,30211300
2024-01-02,37.500000,37.779999,37.430000,37.759998,37.618362,31351900
2024-01-03,37.590000,37.650002,37.380001,37.439999,37.299564,46909000
2024-01-04,37.570000,37.889999,37.520000,37.590000,37.449001,36904200
2024-01-05,37.590000,37.950001,37.570000,37.750000,37.608402,44845700
2024-01-08,37.759998,38.009998,37.560001,37.990002,37.847504,39098300
2024-01-09,37.790001,37.799999,37.630001,37.750000,37.608402,36338100
2024-01-10,37.689999,37.840000,37.570000,37.810001,37.668179,37095500
2024-01-11,37.759998,37.810001,37.369999,37.669998,37.528702,49043500
2024-01-12,37.849998,37.990002,37.450001,37.599998,37.458965,41279800
2024-01-16,37.279999,37.410000,37.130001,37.340000,37.199940,44042100
2024-01-17,37.020000,37.419998,37.000000,37.270000,37.130203,38715900
2024-01-18,37.220001,37.369999,36.950001,37.330002,37.189980,42064900
2024-01-19,37.470001,37.980000,37.349998,37.930000,37.787727,59407900
2024-01-22,38.090000,38.299999,38.020000,38.110001,37.967052,51828800
2024-01-23,38.090000,38.200001,38.009998,38.169998,38.026825,46255500
2024-01-24,38.330002,38.529999,38.290001,38.320000,38.176266,43975500
2024-01-25,38.470001,38.549999,38.270000,38.509998,38.365551,50693800
2024-01-26,38.450001,38.720001,38.410000,38.650002,38.505028,38620200
2024-01-29,38.529999,38.779999,38.430000,38.750000,38.604652,44175600
2024-01-30,38.790001,39.279999,38.770000,39.240002,39.092815,43229300
2024-01-31,39.160000,39.450001,38.740002,38.759998,38.614613,65780900
2024-02-01,38.689999,38.849998,38.250000,38.820000,38.674389,63445600
2024-02-02,38.689999,39.160000,38.669998,38.980000,38.833790,61775600
2024-02-05,38.759998,38.880001,38.580002,38.750000,38.604652,37351300
2024-02-06,38.700001,38.889999,38.650002,38.830002,38.684353,41055700
2024-02-07,39.040001,39.169998,38.770000,39.119999,38.973263,39018700
2024-02-08,38.939999,39.090000,38.720001,38.970001,38.823830,47331500
2024-02-09,38.919998,39.099998,38.820000,39.080002,38.933414,50680400
2024-02-12,39.080002,39.430000,38.990002,39.259998,39.112736,39952700
2024-02-13,38.959999,39.060001,38.419998,38.730000,38.584728,62948300
2024-02-14,38.959999,39.130001,38.810001,39.099998,38.953339,58722500
2024-02-15,39.220001,39.849998,39.209999,39.770000,39.620827,58107900
2024-02-16,39.730000,39.810001,39.549999,39.630001,39.481354,37884500
2024-02-20,39.349998,39.660000,39.320000,39.520000,39.371765,39952200
2024-02-21,39.470001,39.639999,39.330002,39.639999,39.491314,40259000
2024-02-22,39.860001,40.240002,39.790001,40.099998,39.949585,55188200
2024-02-23,40.250000,40.470001,40.220001,40.299999,40.148838,42190500
2024-02-26,40.259998,40.529999,40.029999,40.099998,39.949585,38370000
2024-02-27,40.139999,40.220001,39.939999,40.209999,40.059174,42599500
2024-02-28,40.130001,40.500000,40.119999,40.360001,40.208614,40040800
2024-02-29,40.459999,40.549999,40.169998,40.340000,40.188686,37629700
2024-03-01,40.330002,40.419998,40.160000,40.290001,40.138878,40760400
2024-03-04,40.220001,40.500000,40.209999,40.389999,40.238499,53413200
2024-03-05,40.250000,40.630001,40.250000,40.400002,40.248463,50770200
2024-03-06,40.459999,40.730000,40.279999,40.610001,40.457676,58459500
2024-03-07,40.759998,40.840000,40.400002,40.549999,40.397900,35505100
2024-03-08,40.610001,40.830002,40.570000,40.619999,40.467636,47264300
2024-03-11,40.470001,40.730000,40.400002,40.689999,40.537373,36233100
2024-03-12,40.779999,40.980000,40.639999,40.860001,40.706738,53199300
2024-03-13,40.939999,41.169998,40.910000,41.160000,41.005611,43471400
2024-03-14,41.169998,41.250000,40.610001,40.830002,40.676853,65563400
2024-03-15,40.599998,40.980000,40.520000,40.790001,40.637001,67555700
2024-03-18,40.779999,40.919998,40.580002,40.869999,40.869999,39140600
2024-03-19,40.900002,41.090000,40.880001,41.070000,41.070000,36748300
2024-03-20,41.020000,41.590000,40.950001,41.560001,41.560001,52255300
2024-03-21,41.660000,42.000000,41.610001,41.900002,41.900002,49032000
