Date,Open,High,Low,Close,Adj Close,Volume
2023-07-20,71.930000,72.220001,71.339996,71.449997,70.948494,21596400
2023-07-21,71.769997,71.879997,71.500000,71.519997,71.017998,5496100
2023-07-24,71.750000,72.000000,71.589996,71.879997,71.375488,2482400
2023-07-25,71.839996,72.449997,71.839996,72.199997,71.693230,2521200
2023-07-26,72.029999,72.480003,71.849998,72.190002,71.683311,2776300
2023-07-27,72.769997,72.870003,71.550003,71.709999,71.206673,1782000
2023-07-28,72.250000,72.650002,72.129997,72.510002,72.001060,1731600
2023-07-31,72.589996,72.699997,72.379997,72.660004,72.150009,1470300
2023-08-01,72.419998,72.580002,72.279999,72.419998,71.911697,1824400
2023-08-02,71.940002,71.940002,71.169998,71.290001,70.789627,1949000
2023-08-03,70.949997,71.519997,70.940002,71.220001,70.720116,1866600
2023-08-04,71.330002,71.629997,70.529999,70.610001,70.114395,1559900
2023-08-07,70.889999,71.099998,70.620003,71.070000,70.571159,1132800
2023-08-08,70.849998,70.970001,70.410004,70.879997,70.382500,1213200
2023-08-09,71.040001,71.040001,70.309998,70.419998,69.925728,972000
2023-08-10,70.839996,71.430000,70.250000,70.440002,69.945595,1476800
2023-08-11,70.160004,70.559998,70.029999,70.370003,69.876083,1546600
2023-08-14,70.230003,71.000000,70.169998,71.000000,70.501656,821500
2023-08-15,70.809998,70.900002,70.169998,70.290001,69.796646,1135600
2023-08-16,70.199997,70.529999,69.730003,69.730003,69.240578,1332300
2023-08-17,69.989998,70.070000,69.190002,69.279999,68.793732,1408400
2023-08-18,68.779999,69.480003,68.739998,69.300003,68.813591,1294800
2023-08-21,69.550003,70.180000,69.370003,70.070000,69.578186,1374800
2023-08-22,70.419998,70.519997,69.849998,69.940002,69.449097,2434600
2023-08-23,70.110001,70.919998,70.110001,70.820000,70.322929,1124400
2023-08-24,71.160004,71.250000,69.709999,69.709999,69.220711,2556200
2023-08-25,69.970001,70.480003,69.410004,70.250000,69.756920,2798200
2023-08-28,70.650002,70.779999,70.290001,70.680000,70.183907,1916800
2023-08-29,70.660004,71.900002,70.629997,71.870003,71.365555,2198500
2023-08-30,71.919998,72.400002,71.870003,72.279999,71.772675,1374700
2023-08-31,72.320000,72.570000,72.150002,72.180000,71.673378,967500
2023-09-01,72.690002,72.720001,72.019997,72.290001,71.782608,1535200
2023-09-05,72.209999,72.419998,72.059998,72.199997,71.693230,950700
2023-09-06,72.059998,72.099998,71.080002,71.440002,70.938576,1538000
2023-09-07,70.699997,71.250000,70.599998,71.129997,70.630745,3159600
2023-09-08,71.110001,71.529999,71.050003,71.230003,70.730049,2945800
2023-09-11,71.699997,71.769997,71.320000,71.690002,71.186821,1186700
2023-09-12,71.430000,71.570000,71.059998,71.160004,70.660538,904300
2023-09-13,71.150002,71.550003,71.040001,71.360001,70.859131,981900
2023-09-14,71.669998,71.980003,71.440002,71.860001,71.355621,1739500
2023-09-15,71.690002,71.690002,70.849998,70.900002,70.402359,1293800
2023-09-18,70.839996,71.260002,70.800003,71.040001,70.541374,887500
2023-09-19,70.849998,71.019997,70.480003,70.919998,70.422226,1430000
2023-09-20,71.099998,71.129997,70.120003,70.120003,69.627838,1160100
2023-09-21,69.660004,69.699997,68.940002,68.970001,68.485916,1307900
2023-09-22,69.209999,69.550003,68.830002,68.919998,68.436256,2055600
2023-09-25,68.760002,69.279999,68.629997,69.260002,68.773872,1111500
2023-09-26,68.580002,68.650002,67.919998,68.050003,67.790634,1572100
2023-09-27,68.290001,68.440002,67.570000,68.160004,67.900215,1357800
2023-09-28,68.029999,68.900002,67.940002,68.620003,68.358459,1830500
2023-09-29,69.099998,69.139999,68.209999,68.419998,68.159218,1651300
2023-10-02,68.379997,68.900002,68.250000,68.730003,68.468040,3159800
2023-10-03,68.419998,68.639999,67.610001,67.820000,67.561508,1836000
2023-10-04,67.820000,68.510002,67.739998,68.389999,68.129333,1924100
2023-10-05,68.360001,68.589996,67.889999,68.440002,68.179153,1994900
2023-10-06,68.010002,69.529999,67.900002,69.290001,69.025909,1940900
2023-10-09,69.080002,69.879997,68.919998,69.790001,69.524002,1020900
2023-10-10,69.830002,70.480003,69.750000,70.019997,69.753120,1435200
2023-10-11,70.160004,70.400002,69.849998,70.349998,70.081863,1245800
2023-10-12,70.489998,70.720001,69.739998,70.099998,69.832825,1317600
2023-10-13,70.449997,70.550003,69.529999,69.779999,69.514038,1586800
2023-10-16,70.000000,70.610001,69.930000,70.449997,70.181480,1167700
2023-10-17,69.820000,70.589996,69.610001,70.300003,70.032066,1516200
2023-10-18,69.970001,70.220001,69.230003,69.430000,69.165367,1677800
2023-10-19,69.410004,69.660004,68.589996,68.720001,68.458076,2535700
2023-10-20,68.639999,68.699997,67.809998,67.809998,67.551544,2626800
2023-10-23,67.519997,68.339996,67.160004,67.760002,67.501740,1851000
2023-10-24,68.010002,68.370003,67.699997,68.239998,67.979912,3085500
2023-10-25,67.730003,67.779999,66.989998,67.070000,66.814362,7951800
2023-10-26,66.879997,67.010002,65.870003,66.040001,65.788292,4996600
2023-10-27,66.339996,66.349998,65.529999,65.779999,65.529289,2774500
2023-10-30,66.220001,66.629997,65.980003,66.459999,66.206696,1540500
2023-10-31,66.500000,66.800003,66.080002,66.769997,66.515503,2119500
2023-11-01,66.870003,67.690002,66.830002,67.550003,67.292542,1697800
2023-11-02,68.160004,68.900002,68.160004,68.860001,68.597542,1697200
2023-11-03,69.029999,69.510002,68.970001,69.309998,69.045830,2393900
2023-11-06,69.430000,69.680000,69.290001,69.639999,69.374573,4833000
2023-11-07,69.629997,70.099998,69.480003,69.980003,69.713280,1725800
2023-11-08,70.089996,70.250000,69.720001,70.120003,69.852745,2603300
2023-11-09,70.290001,70.309998,7.050000,69.500000,69.235100,1470200
2023-11-10,69.879997,70.739998,69.669998,70.720001,70.450455,1714000
2023-11-13,70.529999,70.870003,70.300003,70.730003,70.460419,1134300
2023-11-14,71.650002,72.070000,71.529999,71.860001,71.586105,1243500
2023-11-15,72.120003,72.180000,71.739998,71.889999,71.615990,1432800
2023-11-16,71.849998,72.110001,71.680000,72.010002,71.735542,1359100
2023-11-17,72.029999,72.160004,71.769997,72.010002,71.735542,1417000
2023-11-20,72.010002,72.790001,71.989998,72.639999,72.363136,1179900
2023-11-21,72.510002,72.620003,72.320000,72.580002,72.303368,5661800
2023-11-22,72.720001,73.080002,72.500000,72.739998,72.462753,1687800
2023-11-24,72.699997,72.809998,72.610001,72.680000,72.402985,762500
2023-11-27,72.610001,72.760002,72.489998,72.580002,72.303368,2698500
2023-11-28,72.459999,72.860001,72.400002,72.610001,72.333252,1302400
2023-11-29,72.940002,73.129997,72.400002,72.480003,72.203751,1092800
2023-11-30,72.610001,72.660004,72.080002,72.580002,72.303368,1675400
2023-12-01,72.449997,73.000000,72.330002,72.839996,72.562370,1553400
2023-12-04,72.330002,72.400002,71.930000,72.309998,72.034393,1658800
2023-12-05,72.089996,72.790001,72.089996,72.599998,72.323288,1844800
2023-12-06,72.940002,72.940002,72.110001,72.169998,71.894928,2547400
2023-12-07,72.589996,72.910004,72.510002,72.820000,72.542450,1183300
2023-12-08,72.650002,73.190002,72.610001,73.089996,72.811417,1776200
2023-12-11,72.900002,73.260002,72.809998,73.239998,72.960846,1324900
2023-12-12,73.059998,73.589996,72.949997,73.589996,73.309517,1226300
2023-12-13,73.580002,74.500000,73.580002,74.480003,74.196129,1898200
2023-12-14,74.750000,74.830002,73.930000,74.430000,74.146317,1738800
2023-12-15,74.220001,74.629997,74.220001,74.430000,74.146317,1898300
2023-12-18,74.570000,75.220001,74.559998,75.050003,74.763954,1775500
2023-12-19,75.080002,75.419998,75.080002,75.400002,75.112617,1300800
2023-12-20,75.169998,75.559998,74.199997,74.230003,74.156570,2793500
2023-12-21,74.839996,75.059998,74.400002,75.000000,74.925804,2185200
2023-12-22,75.169998,75.309998,74.699997,75.050003,74.975761,1407900
2023-12-26,75.099998,75.400002,75.099998,75.260002,75.185547,1140900
2023-12-27,75.269997,75.449997,75.139999,75.400002,75.325409,1598200
2023-12-28,75.529999,75.660004,75.309998,75.360001,75.285454,1415400
2023-12-29,75.400002,75.500000,74.760002,75.099998,75.025703,1326900
2024-01-02,74.379997,74.529999,73.459999,73.889999,73.816902,2612200
2024-01-03,73.480003,73.709999,73.190002,73.290001,73.217499,2384400
2024-01-04,73.099998,73.599998,72.849998,72.870003,72.797913,2030600
2024-01-05,72.930000,73.430000,72.690002,72.980003,72.907806,1722500
2024-01-08,73.190002,74.519997,73.190002,74.500000,74.426300,1635300
2024-01-09,74.050003,74.820000,73.940002,74.629997,74.556168,1222700
2024-01-10,74.739998,75.559998,74.739998,75.419998,75.345390,1374400
2024-01-11,75.750000,76.029999,74.750000,75.629997,75.555183,2755900
2024-01-12,75.699997,75.919998,75.419998,75.699997,75.625107,1455300
2024-01-16,75.529999,75.949997,75.279999,75.639999,75.565170,1806200
2024-01-17,75.129997,75.330002,74.610001,75.260002,75.185547,1742200
2024-01-18,75.870003,76.419998,75.620003,76.330002,76.254494,1599900
2024-01-19,76.699997,77.599998,76.519997,77.599998,77.523232,2114200
2024-01-22,77.919998,78.169998,77.610001,77.709999,77.633125,2031100
2024-01-23,77.830002,78.010002,77.540001,77.949997,77.872887,1907000
2024-01-24,78.580002,79.139999,78.370003,78.410004,78.332436,2168400
2024-01-25,78.629997,79.000000,78.150002,78.610001,78.532234,22941300
2024-01-26,78.470001,78.820000,78.290001,78.410004,78.332436,4299100
2024-01-29,78.510002,79.300003,78.449997,79.250000,79.171600,2840200
2024-01-30,79.220001,79.360001,78.800003,78.910004,78.831940,2344900
2024-01-31,78.099998,78.440002,77.199997,77.239998,77.163589,3813600
2024-02-01,77.669998,78.489998,77.650002,78.440002,78.362404,3033200
2024-02-02,78.779999,80.330002,78.709999,80.099998,80.020760,3159000
2024-02-05,80.260002,80.400002,79.559998,80.190002,80.110672,4031400
2024-02-06,80.349998,80.519997,79.620003,80.099998,80.020760,2869100
2024-02-07,80.519997,81.239998,80.480003,81.169998,81.089699,3923400
2024-02-08,81.209999,81.400002,81.150002,81.269997,81.189598,4968700
2024-02-09,81.519997,82.230003,81.470001,82.129997,82.048752,1828100
2024-02-12,82.139999,82.389999,81.480003,81.620003,81.539261,2633900
2024-02-13,80.150002,81.010002,79.989998,80.510002,80.430359,3312500
2024-02-14,81.110001,81.550003,80.629997,81.470001,81.389404,1596100
2024-02-15,81.459999,81.620003,80.989998,81.589996,81.509285,3535200
2024-02-16,81.730003,81.750000,80.919998,81.019997,80.939850,2527200
2024-02-20,80.570000,80.790001,79.589996,80.239998,80.160622,2001100
2024-02-21,79.760002,80.099998,79.379997,80.050003,79.970810,1942900
2024-02-22,81.849998,82.809998,81.750000,82.669998,82.588219,1914700
2024-02-23,83.040001,83.290001,82.290001,82.559998,82.478325,2063200
2024-02-26,82.699997,82.889999,82.330002,82.360001,82.278526,1542300
2024-02-27,82.430000,82.510002,81.959999,82.419998,82.338463,1376800
2024-02-28,82.150002,82.339996,81.930000,82.180000,82.098701,1045100
2024-02-29,82.550003,83.029999,82.040001,82.809998,82.728081,1910300
2024-03-01,82.959999,83.930000,82.930000,83.849998,83.767052,1557800
2024-03-04,83.699997,83.949997,83.489998,83.489998,83.407402,2623600
2024-03-05,82.959999,82.959999,81.699997,82.129997,82.048752,2756700
2024-03-06,82.809998,82.989998,82.160004,82.510002,82.428375,7547200
2024-03-07,83.139999,83.980003,82.820000,83.779999,83.697121,3990800
2024-03-08,83.980003,84.660004,82.660004,82.830002,82.748062,2546300
2024-03-11,82.519997,82.660004,82.050003,82.400002,82.318489,2215200
2024-03-12,83.010002,84.010002,82.400002,83.970001,83.886932,2102300
2024-03-13,83.870003,83.879997,83.309998,83.559998,83.477333,1481500
2024-03-14,83.940002,84.110001,83.199997,83.669998,83.587227,55163800
2024-03-15,82.910004,83.180000,82.449997,82.730003,82.648163,9507200
2024-03-18,83.730003,84.230003,83.449997,83.480003,83.397423,3574200
2024-03-19,83.199997,84.050003,82.790001,83.989998,83.906914,3662400
2024-03-20,84.129997,84.959999,83.830002,84.910004,84.826004,3309100
2024-03-21,85.559998,85.559998,84.900002,84.959999,84.959999,2898900
2024-03-22,84.910004,85.349998,84.769997,85.139999,85.139999,2378100
2024-03-25,84.699997,85.080002,84.440002,84.790001,84.790001,1482000
2024-03-26,85.120003,85.180000,84.410004,84.419998,84.419998,2490700
2024-03-27,84.949997,84.980003,84.110001,84.699997,84.699997,2858000
2024-03-28,84.580002,84.750000,84.349998,84.440002,84.440002,1736700
2024-04-01,84.610001,85.080002,84.260002,84.570000,84.570000,2749400
2024-04-02,83.620003,84.070000,83.370003,84.010002,84.010002,2490300
2024-04-03,83.739998,84.650002,83.730003,84.309998,84.309998,2763100
2024-04-04,85.050003,85.220001,83.050003,83.089996,83.089996,3507500
2024-04-05,83.449997,84.699997,83.400002,84.309998,84.309998,2363000
